name,age,email,cgpa,hobby
Jerry Cohen,18,amanda43@example.org,0.29,Writing
Ashley Smith,20,justinwilson@example.org,1.32,Art
David Sanchez,18,amanda20@example.com,3.09,Art
Emily Mahoney,24,pamelaclark@example.com,0.79,Sports
Alyssa Petersen,19,ovazquez@example.net,0.37,Traveling
Brian Smith,21,pamela07@example.com,2.11,Cooking
Steven Alvarado,22,yhill@example.com,2.71,Sports
Terry Adams,25,scott57@example.org,2.1,Art
Jennifer Day,19,fosterjames@example.org,1.36,Sports
Karen Herrera,24,dchavez@example.com,3.56,Art
Christopher Thompson,25,matthewgarcia@example.org,3.99,Cooking
Stephanie Johnston,18,creyes@example.net,2.65,Traveling
Tiffany Robinson,23,dzimmerman@example.org,1.27,Cooking
Terri Rollins,19,kennethmills@example.net,3.09,Cooking
Jorge Gray,23,rachelrobertson@example.net,2.58,Gaming
Cassandra Lane,24,walkerallison@example.org,0.29,Art
Thomas Kelly,20,briangreen@example.com,2.37,Music
Hailey Lee,25,kennethguerrero@example.net,3.27,Gaming
Ryan Ortiz,19,melissawilson@example.net,2.08,Dancing
Logan Boyd,25,craigwashington@example.org,1.43,Gaming
Cynthia Little,25,ashley58@example.org,0.15,Reading
Raymond Medina,22,johnkim@example.org,1.11,Cooking
Michael Cooper,20,vmiller@example.net,0.71,Writing
Katrina Butler,18,rodriguezamanda@example.com,0.91,Traveling
Jack Clark,19,yking@example.net,2.23,Gaming
Christopher Sanchez,21,larrypalmer@example.net,3.24,Dancing
Kimberly Johnson,18,debbie83@example.net,2.89,Writing
Allison Berry,23,ogarner@example.org,0.67,Gaming
John Gallegos,18,tle@example.com,0.62,Reading
Christina Strong,24,mooresherri@example.org,1.62,Photography
Joshua Taylor,20,snichols@example.net,2.47,Gaming
James Reed,19,christianteresa@example.com,1.15,Dancing
Kelly Jarvis,24,amandajennings@example.org,0.85,Traveling
Mark Morgan,23,jamesvalentine@example.com,0.33,Cooking
Timothy Miller,21,celliott@example.net,1.24,Gaming
Michele Salinas,19,brandon46@example.com,1.18,Traveling
Colleen Martinez,23,marysimpson@example.net,0.81,Art
Daniel Lewis,20,james79@example.org,1.99,Music
Brittney Allen MD,22,csharp@example.com,3.69,Reading
Brian Cross,25,louishess@example.com,1.38,Art
Anthony Morton,22,shelly82@example.net,3.93,Reading
John Keith,20,vthomas@example.net,1.1,Music
Julian Parks,18,schmidtheather@example.org,0.27,Art
William Hughes,19,wilsonalyssa@example.com,2.45,Photography
Derrick Mueller,22,crawforddanny@example.com,3.3,Reading
Kevin Johnson,25,jeffreyjones@example.net,2.99,Writing
Alexis Armstrong,20,shawnwood@example.net,0.4,Dancing
Randy Bauer,24,jasonroth@example.com,3.68,Writing
Benjamin Price,24,jenkinsstephanie@example.org,3.58,Photography
Carol Murray,21,jonesmitchell@example.com,3.29,Art
Kim Chambers,20,sfritz@example.net,1.27,Cooking
David Macias,23,abrooks@example.com,1.59,Art
Kimberly Wagner,21,tburch@example.org,2.96,Writing
Felicia Kim,20,webertoni@example.org,1.35,Music
Glenn Hall,24,samuel74@example.org,2.11,Dancing
Joshua Summers,25,harmonmichelle@example.com,0.62,Traveling
Dr. Michael Brooks Jr.,21,stanley60@example.net,1.1,Gaming
Abigail Reeves,25,umorrow@example.net,1.34,Photography
James Parrish,23,ysmith@example.org,0.84,Reading
Lindsey Nelson,21,cochranjessica@example.org,1.06,Dancing
Anna Bowers DVM,19,parsonsandre@example.net,2.9,Art
Destiny Chavez,20,devon60@example.com,3.57,Art
Tammy Bird MD,21,morgancody@example.com,3.97,Music
Judy Phillips,23,christopher57@example.net,2.79,Photography
Lauren Brown,18,imarsh@example.net,1.12,Traveling
Tina Underwood,24,ahaas@example.com,0.15,Gaming
Jennifer Johnson,23,huynhmichelle@example.net,1.63,Photography
Paige Torres DDS,25,kelleychristian@example.org,2.72,Gaming
James Miller,18,brian80@example.org,0.61,Traveling
Scott Bennett,20,markpena@example.org,2.01,Art
Stacey Contreras,21,ortizdanielle@example.net,1.52,Reading
Michael Montgomery,20,alex33@example.org,3.57,Music
Gary Hubbard,19,jfarrell@example.org,1.13,Cooking
Stephen Jones,20,robinsonjane@example.net,2.05,Art
Stacy Lowery,25,regina49@example.net,3.61,Music
Jeremy Day,22,dorothyhobbs@example.org,0.27,Traveling
Amy Cobb,18,caitlinquinn@example.net,0.8,Traveling
Nicole Peterson,23,mckinneylinda@example.net,2.2,Cooking
Seth Atkinson,19,albert14@example.net,3.03,Writing
John Peterson,24,turnerrichard@example.org,2.97,Sports
Logan Kramer,18,sharvey@example.org,0.65,Traveling
Ronald Davis,18,joshuawebb@example.com,2.47,Sports
Michael Allen,21,greenevictoria@example.com,0.91,Music
Matthew Mckinney,22,mmoore@example.org,3.66,Dancing
Monique Arnold,20,robertspamela@example.org,2.3,Cooking
Melissa Rhodes DVM,24,williamsgarrett@example.net,3.83,Cooking
Phyllis Bowman,21,wellsjessica@example.com,0.26,Gaming
Katie Black,21,mcknightmeagan@example.com,2.74,Art
Zachary Smith,19,wcampbell@example.com,3.41,Music
Deborah Jenkins,19,lwatson@example.net,2.19,Photography
Ashley Hill,19,colleen45@example.com,3.37,Sports
Cody Burke,23,christopherwebster@example.org,3.43,Music
Caitlin Aguilar,25,elainebeck@example.org,0.59,Art
Robert Estrada,25,zacosta@example.com,0.19,Sports
Sarah Rodriguez,22,alexander74@example.com,0.08,Cooking
Regina Lang,21,pgibbs@example.com,1.59,Sports
Stephen Roberson,21,royhess@example.com,2.57,Dancing
David Gardner,18,gabriellekey@example.com,1.41,Cooking
Amanda Wilkins,25,sheena08@example.com,1.44,Gaming
Tracy Sutton,19,christopher97@example.com,2.53,Gaming
Jeremiah Lara,25,raymondyoung@example.net,2.04,Music
Alexander Morgan,22,ffrazier@example.net,1.78,Photography
Mrs. Natalie Bennett DDS,21,jjones@example.org,0.77,Gaming
Calvin Wall,23,angelacampos@example.net,3.49,Gaming
Mrs. Courtney Wright MD,23,floresjonathan@example.com,1.8,Writing
Bonnie Diaz,25,jacksonpamela@example.net,1.19,Reading
Benjamin Williams,22,pambrooks@example.net,0.65,Photography
Mr. Peter Hunter MD,21,tamarapayne@example.org,3.31,Sports
Nancy Lopez,18,opatrick@example.org,3.56,Reading
Brenda Dyer,23,jdavis@example.net,1.66,Cooking
Dana Gregory,23,james88@example.org,2.99,Sports
Alexandra York,20,omcintyre@example.com,3.66,Art
David Lee,24,haleyrodriguez@example.net,1.09,Music
Kimberly Mcconnell,22,jamieflores@example.org,0.43,Writing
John Knight,24,thomasgomez@example.com,0.41,Reading
Craig Adams,24,bentonsharon@example.org,2.93,Photography
Jason Barry,19,davidjohnson@example.net,2.59,Photography
Scott Bauer,18,ashleemolina@example.com,3.58,Sports
Travis Armstrong,19,rogerseric@example.net,2.47,Sports
Michael Gilbert,24,plopez@example.org,1.43,Gaming
Matthew Peterson,24,robert52@example.org,0.96,Traveling
Robert Mendoza,23,michaelwells@example.com,0.25,Sports
Monica Griffith,22,goodmanrichard@example.org,0.63,Writing
Tracy Hernandez,18,mwilliams@example.org,2.63,Reading
Carmen Turner,22,martinezbelinda@example.com,3.73,Sports
Lindsey Garner,24,lisa86@example.com,2.78,Dancing
Kurt Fitzpatrick,24,kevinvasquez@example.net,3.66,Music
Jimmy Russell,22,pward@example.org,1.33,Photography
Christopher Perry,20,ortegamichael@example.org,1.15,Traveling
Mark Mendoza,24,andrea69@example.com,2.9,Traveling
Cassandra Nguyen,24,ohill@example.com,0.37,Photography
Carly Ramirez,25,wallacemonique@example.net,0.25,Art
Steven Hoffman,18,jbrown@example.net,2.74,Photography
Cassandra Sutton,18,cindyjohns@example.org,3.92,Reading
Angela Neal,19,pamela86@example.com,1.72,Writing
Desiree Wilson,20,kathleen91@example.org,2.85,Music
Kristina Ware,25,rrobinson@example.org,2.01,Writing
Thomas Phillips,23,kimberlyferguson@example.com,1.2,Cooking
Madison Rivera,18,ariaswilliam@example.net,2.79,Music
Michael Morgan,21,cynthia18@example.org,3.38,Music
Shirley Smith,19,rick29@example.net,0.84,Music
Gregory Luna,20,melanieavila@example.net,2.07,Writing
Sarah Johnson,20,stephen35@example.net,2.95,Gaming
Joshua Lee,24,kerri12@example.org,1.17,Dancing
Lauren Palmer,22,oscarkoch@example.com,0.54,Dancing
Kathleen Warner,22,dalekline@example.net,0.82,Art
Michelle Mullen,21,ashley26@example.net,0.22,Reading
Kristin Mason,22,macdonaldmark@example.net,3.29,Traveling
Ashley Perez,20,petersongina@example.org,3.53,Music
Travis Smith,21,shannondavis@example.net,2.38,Music
Aaron Adams,21,bobby93@example.org,1.94,Photography
Dakota Dennis,19,fcooley@example.net,3.18,Gaming
Erica Baker,23,rgarcia@example.com,3.12,Gaming
Daniel Johnson,19,juliarandolph@example.org,1.79,Art
Marcus Brown,20,scottgibson@example.org,2.48,Reading
Kevin Frank,21,michelle35@example.com,3.12,Photography
Aaron Carter,25,vbarrett@example.org,0.69,Traveling
Jared Everett,24,robertford@example.net,3.24,Writing
Rebecca Shelton,23,berryvictoria@example.net,0.85,Reading
Javier Smith,18,austin41@example.com,0.65,Gaming
Victoria Williams,18,bestadam@example.org,0.71,Traveling
Kathy Taylor,23,ronaldbailey@example.net,1.81,Reading
Mackenzie Clark,19,kellyjorge@example.com,2.98,Reading
Susan Sanchez,22,gregory17@example.net,3.72,Art
Jimmy Taylor,21,reyesrandall@example.com,0.35,Cooking
Joshua Hudson,20,cookluis@example.com,0.68,Cooking
Rebecca Shepherd,20,davidcollins@example.net,2.22,Music
Daniel Giles,21,yharris@example.org,0.78,Dancing
Brittany Rodriguez,22,sally47@example.net,3.78,Writing
Brian Scott,18,vfrench@example.org,2.7,Writing
Christine Brooks,18,ooconnor@example.net,2.35,Writing
Gregory Smith,23,joshuathompson@example.com,2.61,Art
Jason Pena,24,angelahoffman@example.org,0.67,Traveling
Francisco Rice,22,reyesamy@example.com,2.3,Cooking
Laura Ramsey,23,moseslauren@example.org,2.73,Cooking
Jonathan Reed,25,williamsnicole@example.com,2.51,Cooking
Frederick Sullivan,25,georgebooth@example.net,2.45,Dancing
Bradley Wilson,22,rodriguezrobert@example.com,2.69,Gaming
Melissa Edwards,23,campbellchelsea@example.com,0.39,Dancing
David Lambert,21,smithchristopher@example.net,0.49,Art
Allen Hurst,19,danny28@example.org,0.79,Reading
Dana Craig,19,utrujillo@example.com,2.62,Dancing
Stephen Mccall,22,hgonzalez@example.net,1.46,Photography
Derrick Munoz,23,zachary87@example.org,3.71,Writing
William Obrien,20,seth19@example.net,0.77,Cooking
David Rowe,19,hammondmichael@example.com,0.91,Sports
John Camacho,20,curtis27@example.com,3.98,Traveling
Jose Jordan,18,lucasjuan@example.org,0.8,Traveling
Steven Owen,25,mcconnellrobert@example.net,2.32,Photography
Mary Miles,25,huntercheryl@example.net,0.1,Gaming
Michelle Henry,18,jacobsrobert@example.com,0.66,Music
Christina Spence,21,patrickdaniels@example.net,2.45,Photography
Jason Gilbert,23,davisjames@example.net,3.7,Cooking
Michael Johnson,25,vwilson@example.net,3.73,Reading
Jason Parrish,24,jessicahudson@example.org,0.75,Dancing
Terry Wright,23,blackdiana@example.org,3.89,Photography
Dr. Kaitlyn Jenkins MD,19,millerjeffrey@example.com,3.94,Traveling
Ryan Burgess,20,michelle92@example.com,3.95,Reading
Jacob Jordan,25,pkelly@example.com,2.41,Art
Melissa Wright MD,20,gilbert55@example.net,2.1,Gaming
Traci Lopez,25,miranda34@example.com,2.58,Art
Scott Lee DVM,25,jdean@example.org,1.96,Photography
David Kim,25,kellishannon@example.net,1.21,Writing
Steven White,19,thompsonjessica@example.org,2.35,Traveling
Henry Benjamin,22,campbelljeremiah@example.org,1.37,Sports
Christopher Robinson,18,kathysmith@example.org,0.94,Traveling
Joseph Luna,21,tiffany50@example.org,2.93,Writing
Allison Bean,20,johnmack@example.org,0.23,Art
Jonathan Edwards,22,ortizkaren@example.com,0.97,Writing
Rebecca Mcdowell,21,marknguyen@example.org,0.19,Dancing
David Hawkins,18,robertmolina@example.net,0.65,Art
Angela Stone,25,dominguezryan@example.org,0.67,Traveling
Wanda Alvarez,18,johnbrown@example.net,2.25,Sports
Joseph Mitchell,20,xwinters@example.net,0.1,Reading
Renee Thomas,18,hancocknicole@example.org,1.15,Writing
Robert Porter,21,resparza@example.com,1.46,Reading
Charles Warren,25,jacksontaylor@example.net,2.03,Sports
Jesse Mcknight,22,charles09@example.net,3.35,Traveling
Scott Perry,24,omar10@example.net,0.83,Art
Marcia Brown,25,hansondouglas@example.net,1,Gaming
Jennifer Hodges,22,benjaminmiller@example.net,3.44,Dancing
Lee Barnett,18,janetmeyer@example.org,3.34,Music
Vanessa Ryan,25,wendyholder@example.net,0.89,Writing
Brandon Williamson,20,markbishop@example.com,1.11,Sports
Nicole Miller,18,nancymiddleton@example.net,1.19,Music
Gary Stone,19,ann96@example.net,1.02,Cooking
Brian Lewis,18,matthewwise@example.com,0.29,Reading
Gabriel Sanders,23,gperkins@example.com,0.15,Dancing
Melinda Stanley,25,chungjamie@example.net,3.73,Reading
Rose Gates,24,benjaminscott@example.net,0.23,Art
Lisa Smith,24,maria62@example.org,1.67,Reading
Alexander Higgins,25,wilsonheather@example.org,3.64,Sports
William Mann,20,cantudevin@example.org,1.14,Dancing
William Gibson,22,rachel26@example.com,1.28,Photography
Robert Brown,23,phobbs@example.net,0.62,Reading
Chelsea Larsen,25,perezdustin@example.org,1.46,Sports
Krystal Bell,20,ctaylor@example.net,0.99,Writing
Isabel Harrison,21,michaeljoseph@example.net,3.19,Reading
Shawn Evans,24,amanda60@example.com,1.39,Sports
Shannon Marquez,21,sgarcia@example.com,1.41,Gaming
Jennifer Nguyen,24,scottcox@example.org,0.92,Gaming
Tara Lee,20,michael34@example.org,1,Music
Anthony Reese,25,ricky66@example.org,2.45,Music
Stephen Pope,18,jacquelinelopez@example.net,2.14,Reading
Rebecca Bradley,18,rdavis@example.net,1.49,Sports
Lauren Thompson,19,charles63@example.org,1.65,Gaming
Ronald Thomas,19,renee77@example.net,0.71,Cooking
Mr. Martin Lee,24,kevinpark@example.com,1.01,Music
Phyllis Kennedy,21,darlenehernandez@example.net,3.55,Dancing
Daniel Flores,20,williamsphillip@example.org,3.41,Music
Justin Brown,21,samantha49@example.net,0.43,Dancing
Nathaniel Williams,18,mark09@example.net,2.62,Sports
David Woods,18,vernonlee@example.net,0.55,Traveling
Joseph Morales,24,manningdarius@example.net,3.62,Music
Ms. Brooke Rodriguez,19,kking@example.org,3.32,Traveling
John Gonzalez,20,ugray@example.com,3.73,Photography
Paula Roberts,24,zmoreno@example.com,2.56,Photography
Kimberly Odonnell,21,valerie50@example.net,3.45,Sports
Dr. Trevor Robinson DDS,18,derekadams@example.org,1.28,Music
Ronald Kirk,21,ugregory@example.com,2.64,Gaming
Nathaniel Duncan,24,astone@example.com,2.45,Gaming
Stephen Mccarty,19,heather60@example.com,0.61,Writing
Gabriela Sanchez,18,christophercarter@example.net,3.97,Photography
Jennifer Forbes,24,fisherbrittany@example.org,1.1,Photography
Kimberly Freeman,25,kfuller@example.com,1.04,Sports
Kendra Arias,24,brandon55@example.net,2.14,Gaming
Emily Riddle,19,richardsondebra@example.org,3.24,Cooking
Denise Miles,18,thomas06@example.com,3.7,Art
Kara Holmes,23,aserrano@example.com,0.95,Music
Austin Wilson,22,morrisjennifer@example.org,3.48,Art
Lisa Palmer,22,crystal46@example.com,0.45,Music
Allison Beck,25,romanmichael@example.com,1.86,Art
Kristi Lee,21,deanna81@example.org,0.96,Photography
Devin Jones,24,taylorstephanie@example.com,2,Dancing
John Brooks,22,amycolon@example.com,1.75,Cooking
Renee Brock,19,tonya01@example.com,1.86,Gaming
Stephanie Perez,23,pamscott@example.net,3.21,Sports
Patrick Price,23,bruce46@example.org,2.81,Dancing
Cory Fritz,19,michael05@example.com,3.79,Dancing
Christy Smith,23,yingram@example.org,2.65,Cooking
Darlene Peters,22,mharrington@example.org,0.45,Gaming
Timothy Meyer,23,annaburch@example.org,1.4,Gaming
Joseph Hernandez,22,ggonzalez@example.com,2.86,Photography
Adam Williams,18,browntiffany@example.org,3.41,Art
Amy Morales,24,debbie54@example.net,0.13,Photography
Sonya Kirby,22,sbaker@example.net,3.75,Sports
Stephen Whitehead,22,poolejoshua@example.org,0.09,Reading
Melanie Hawkins,24,xalvarez@example.com,1.46,Music
Nicole Gibson,19,perkinsjohn@example.org,2.33,Traveling
Ryan Shaffer,18,james63@example.net,3.63,Photography
Ryan Wright,25,ryanbailey@example.com,1.82,Gaming
George Wagner,22,crystalduncan@example.org,0.65,Art
Brenda Carlson,23,jessicaschroeder@example.org,0.99,Sports
Morgan Scott,21,bryan43@example.org,3.08,Reading
Cassie Murphy,18,brandynavarro@example.net,1.84,Music
Christine Booth,23,jefferygreene@example.net,0.06,Music
Francisco Robinson,21,bbrock@example.org,1.76,Reading
Lisa Ortega,18,syates@example.net,1.69,Reading
Jeffrey Thomas,24,jwest@example.net,3.86,Writing
Andrea Murray,19,bobbyhicks@example.org,1.69,Music
Michael Burns,23,jennifer53@example.net,1.04,Writing
Austin Rivera,19,toddporter@example.net,3.72,Gaming
Patricia Harmon,19,morrowamy@example.net,1.95,Cooking
Sarah Torres,24,tiffanybell@example.com,2.53,Music
Ricardo Banks,19,tthompson@example.com,3.78,Music
Kenneth Hensley,21,howelljessica@example.net,1.69,Cooking
Andrew Riggs,25,ksnyder@example.org,2.2,Traveling
Mark Hendricks,18,benjamin02@example.net,1.09,Dancing
Casey Miller,24,amyburgess@example.com,3.67,Music
Ricardo Horton,19,hortonpatrick@example.org,3.78,Reading
Randy Gonzalez,25,petersonconnie@example.net,0.58,Dancing
Elizabeth Munoz,21,marquezdonna@example.com,0.12,Reading
Wayne Williams,20,eryan@example.org,2.46,Gaming
Tyler Sims,24,cody92@example.org,0.32,Cooking
Mark Carroll,18,lauramaxwell@example.net,0.4,Sports
Gregory Smith,18,mhoward@example.com,2.97,Music
James Velazquez,22,kevincrawford@example.com,2.77,Photography
Diane James,22,rglass@example.org,0.87,Sports
Andrea Lee,25,lorihernandez@example.org,1.46,Traveling
Jessica Harris,24,ryancardenas@example.net,0.51,Cooking
Kelli Martinez,21,elijah99@example.net,2.87,Gaming
Amanda Kelly,20,lucasjennifer@example.com,2.34,Gaming
Ronnie Luna,20,jpadilla@example.net,2.58,Traveling
Robert Velez,25,hudsonwilliam@example.com,1.51,Reading
Michael Hughes,20,tiffany55@example.net,3.12,Cooking
Laura Romero,25,jonathanespinoza@example.net,1.29,Art
Elizabeth Reid,18,vbailey@example.com,1.84,Sports
Richard Horn,20,ashleyjones@example.net,3.92,Photography
Heather Larsen,22,erandolph@example.net,1.72,Writing
Julie Stokes MD,23,yharper@example.com,1.21,Dancing
Gregory Thompson,24,speterson@example.net,2.36,Art
Tiffany Aguilar,22,john72@example.net,0.02,Art
Elizabeth Wagner,24,christopher56@example.com,1.59,Music
David Burton,23,robert58@example.com,3.69,Reading
Terry Garcia,19,yrusso@example.org,2.87,Art
Sharon Williams,18,schroedercrystal@example.net,3.28,Dancing
Rebekah Rubio,21,jonesjohn@example.net,0.81,Art
Jason Ryan,19,nrodriguez@example.org,0.86,Photography
Chelsea Porter,20,stephen70@example.org,1.95,Sports
Erik Watkins,24,nsmith@example.com,3.32,Music
Kayla Grimes DDS,20,mayphillip@example.com,2.03,Dancing
Glenn Smith,22,erin31@example.com,1.84,Art
Kelly Casey,21,yodergerald@example.com,1.1,Traveling
Gina Gray,24,ellen02@example.org,3.8,Dancing
Andrew Porter,25,gregory83@example.net,3.1,Writing
Wesley Pham,25,johnsonjeffery@example.com,0.75,Cooking
Kimberly Davis,24,angela07@example.org,0.97,Art
Brenda Jones,18,amy71@example.net,1.71,Reading
Joshua Williams,24,ogomez@example.org,0.92,Sports
Katherine Howe,23,jessica40@example.com,0.22,Dancing
Andre Garza,22,lewismary@example.com,0.93,Sports
Jennifer Greene,22,iperry@example.net,3.85,Writing
April Osborne,23,tscott@example.com,3.39,Reading
Patricia Johnson,23,psmith@example.com,3.68,Photography
Mr. Randall Hutchinson,20,dmason@example.com,1.7,Writing
Billy Orozco,22,marisa36@example.net,3.82,Cooking
Joyce Camacho,20,hayesheather@example.net,3.09,Cooking
Michael Jones,19,bryanbartlett@example.org,0.25,Photography
Steven Romero,19,erinzhang@example.net,3.65,Art
